0.000644, 1
0.000060, 2
0.000053, 3
0.000055, 4
0.000067, 5
0.000065, 6
0.000062, 7
0.000054, 8
0.000057, 9
0.000053, 10
0.000052, 11
0.000062, 12
0.000052, 13
0.000061, 14
0.000052, 15
0.000052, 16
0.000052, 17
0.000053, 18
0.000061, 19
0.000062, 20
0.000053, 21
0.000052, 22
0.000052, 23
0.000061, 24
0.000062, 25
0.000052, 26
0.000061, 27
0.000061, 28
0.000052, 29
0.000062, 30
0.000061, 31
0.000062, 32
0.000052, 33
0.000061, 34
0.000061, 35
0.000061, 36
0.000061, 37
0.000061, 38
0.000061, 39
0.000062, 40
0.000062, 41
0.000059, 42
0.000059, 43
0.000059, 44
0.000058, 45
0.000058, 46
0.000058, 47
0.000058, 48
0.000058, 49
0.000058, 50
0.000058, 51
0.000059, 52
0.000058, 53
0.000059, 54
0.000058, 55
0.000059, 56
0.000060, 57
0.000067, 58
0.000071, 59
0.000059, 60
0.000058, 61
0.000058, 62
0.000059, 63
0.000058, 64
0.000058, 65
0.000067, 66
0.000058, 67
0.000067, 68
0.000067, 69
0.000066, 70
0.000058, 71
0.000058, 72
0.000059, 73
0.000067, 74
0.000059, 75
0.000059, 76
0.000058, 77
0.000067, 78
0.000067, 79
0.000067, 80
0.000067, 81
0.000067, 82
0.000067, 83
0.000066, 84
0.000067, 85
0.000067, 86
0.000067, 87
0.000067, 88
0.000067, 89
0.000067, 90
0.000066, 91
0.000067, 92
0.000067, 93
0.000067, 94
0.000067, 95
0.000066, 96
0.000067, 97
0.000066, 98
0.000066, 99
0.000067, 100
0.000067, 101
0.000067, 102
0.000067, 103
0.000067, 104
0.000068, 105
0.000067, 106
0.000067, 107
0.000067, 108
0.000067, 109
0.000067, 110
0.000067, 111
0.000070, 112
0.000070, 113
0.000067, 114
0.000066, 115
0.000110, 116
0.000084, 117
0.000066, 118
0.000068, 119
0.000064, 120
0.000061, 121
0.000055, 122
0.000059, 123
0.000059, 124
0.000059, 125
0.000060, 126
0.000060, 127
0.000060, 128
0.000060, 129
0.000059, 130
0.000060, 131
0.000059, 132
0.000060, 133
0.000059, 134
0.000059, 135
0.000059, 136
0.000060, 137
0.000060, 138
0.000060, 139
0.000059, 140
0.000059, 141
0.000064, 142
0.000059, 143
0.000059, 144
0.000064, 145
0.000064, 146
0.000064, 147
0.000064, 148
0.000064, 149
0.000061, 150
0.000065, 151
0.000060, 152
0.000064, 153
0.000059, 154
0.000064, 155
0.000064, 156
0.000064, 157
0.000064, 158
0.000064, 159
0.000064, 160
0.000064, 161
0.000064, 162
0.000064, 163
0.000064, 164
0.000064, 165
0.000065, 166
0.000064, 167
0.000064, 168
0.000069, 169
0.000064, 170
0.000064, 171
0.000064, 172
0.000063, 173
0.000069, 174
0.000064, 175
0.000093, 176
0.000071, 177
0.000068, 178
0.000068, 179
0.000064, 180
0.000068, 181
0.000069, 182
0.000068, 183
0.000068, 184
0.000069, 185
0.000069, 186
0.000069, 187
0.000068, 188
0.000068, 189
0.000068, 190
0.000068, 191
0.000068, 192
0.000068, 193
0.000068, 194
0.000068, 195
0.000068, 196
0.000068, 197
0.000069, 198
0.000068, 199
0.000068, 200
0.000069, 201
0.000069, 202
0.000073, 203
0.000073, 204
0.000068, 205
0.000072, 206
0.000068, 207
0.000072, 208
0.000073, 209
0.000073, 210
0.000073, 211
0.000068, 212
0.000073, 213
0.000072, 214
0.000073, 215
0.000073, 216
0.000074, 217
0.000073, 218
0.000073, 219
0.000073, 220
0.000073, 221
0.000073, 222
0.000073, 223
0.000073, 224
0.000073, 225
0.000078, 226
0.000073, 227
0.000073, 228
0.000077, 229
0.000078, 230
0.000082, 231
0.000083, 232
0.000079, 233
0.000078, 234
0.000073, 235
0.000077, 236
0.000077, 237
0.000077, 238
0.000077, 239
0.000077, 240
0.000077, 241
0.000077, 242
0.000077, 243
0.000077, 244
0.000078, 245
0.000078, 246
0.000095, 247
0.000084, 248
0.000088, 249
0.000087, 250
0.000087, 251
0.000087, 252
0.000087, 253
0.000087, 254
0.000087, 255
0.000087, 256
0.000087, 257
0.000087, 258
0.000087, 259
0.000087, 260
0.000087, 261
0.000087, 262
0.000087, 263
0.000086, 264
0.000092, 265
0.000087, 266
0.000091, 267
0.000087, 268
0.000087, 269
0.000092, 270
0.000087, 271
0.000091, 272
0.000087, 273
0.000092, 274
0.000087, 275
0.000091, 276
0.000094, 277
0.000097, 278
0.000092, 279
0.000092, 280
0.000092, 281
0.000092, 282
0.000092, 283
0.000091, 284
0.000091, 285
0.000091, 286
0.000092, 287
0.000091, 288
0.000091, 289
0.000096, 290
0.000091, 291
0.000091, 292
0.000091, 293
0.000097, 294
0.000092, 295
0.000091, 296
0.000093, 297
0.000092, 298
0.000096, 299
0.000091, 300
0.000096, 301
0.000093, 302
0.000092, 303
0.000096, 304
0.000096, 305
0.000102, 306
0.000096, 307
0.000096, 308
0.000097, 309
0.000096, 310
0.000096, 311
0.000096, 312
0.000096, 313
0.000096, 314
0.000096, 315
0.000096, 316
0.000096, 317
0.000108, 318
0.000107, 319
0.000096, 320
0.000103, 321
0.000091, 322
0.000089, 323
0.000094, 324
0.000097, 325
0.000089, 326
0.000091, 327
0.000095, 328
0.000094, 329
0.000092, 330
0.000094, 331
0.000094, 332
0.000094, 333
0.000094, 334
0.000094, 335
0.000094, 336
0.000094, 337
0.000094, 338
0.000094, 339
0.000094, 340
0.000096, 341
0.000094, 342
0.000094, 343
0.000095, 344
0.000097, 345
0.000094, 346
0.000098, 347
0.000098, 348
0.000095, 349
0.000097, 350
0.000100, 351
0.000097, 352
0.000110, 353
0.000105, 354
0.000103, 355
0.000104, 356
0.000104, 357
0.000104, 358
0.000104, 359
0.000105, 360
0.000106, 361
0.000104, 362
0.000101, 363
0.000103, 364
0.000103, 365
0.000104, 366
0.000104, 367
0.000104, 368
0.000104, 369
0.000104, 370
0.000104, 371
0.000103, 372
0.000104, 373
0.000103, 374
0.000104, 375
0.000104, 376
0.000103, 377
0.000104, 378
0.000102, 379
0.000106, 380
