0.001511, 1
0.000412, 1001
0.000430, 2001
0.000430, 3001
0.000550, 4001
0.000578, 5001
0.000717, 6001
0.000715, 7001
0.000719, 8001
0.000841, 9001
0.001006, 10001
0.001007, 11001
0.001010, 12001
0.001123, 13001
0.001292, 14001
0.001293, 15001
0.001290, 16001
0.001294, 17001
0.001555, 18001
0.001586, 19001
0.001578, 20001
0.001722, 21001
0.001722, 22001
0.001850, 23001
0.001866, 24001
0.001868, 25001
0.002004, 26001
0.002141, 27001
0.002151, 28001
0.002154, 29001
0.002150, 30001
0.002420, 31001
0.002440, 32001
0.002731, 33001
0.002721, 34001
0.002991, 35001
0.003014, 36001
0.003010, 37001
0.003014, 38001
0.003017, 39001
0.003277, 40001
0.003297, 41001
0.003302, 42001
0.003292, 43001
0.003568, 44001
0.003589, 45001
0.003586, 46001
0.003581, 47001
0.003852, 48001
0.003877, 49001
0.003873, 50001
0.003867, 51001
0.004138, 52001
0.004160, 53001
0.004158, 54001
0.004158, 55001
0.004425, 56001
0.004449, 57001
0.004444, 58001
0.004443, 59001
0.004452, 60001
0.004706, 61001
0.004754, 62001
0.004708, 63001
0.004732, 64001
0.005001, 65001
0.005014, 66001
0.005018, 67001
0.005019, 68001
0.005289, 69001
0.005305, 70001
0.005303, 71001
0.005306, 72001
0.005572, 73001
0.005593, 74001
0.005588, 75001
0.005598, 76001
0.005733, 77001
0.005855, 78001
0.005879, 79001
0.005877, 80001
0.005879, 81001
0.006148, 82001
0.006162, 83001
0.006165, 84001
0.006164, 85001
0.006431, 86001
0.006456, 87001
0.006450, 88001
0.006451, 89001
0.006720, 90001
0.006741, 91001
0.006737, 92001
0.006746, 93001
0.006876, 94001
0.007004, 95001
0.007023, 96001
0.007027, 97001
0.007175, 98001
0.007284, 99001
0.007311, 100001
0.007309, 101001
0.007314, 102001
0.007582, 103001
0.007595, 104001
0.007598, 105001
0.007597, 106001
0.007870, 107001
0.007888, 108001
0.007883, 109001
0.007885, 110001
0.008145, 111001
0.008173, 112001
0.008176, 113001
0.008168, 114001
0.008434, 115001
0.008461, 116001
0.008458, 117001
0.008458, 118001
0.008609, 119001
0.008721, 120001
0.008744, 121001
0.008746, 122001
0.008887, 123001
0.009016, 124001
0.009035, 125001
0.009029, 126001
0.009172, 127001
0.009300, 128001
0.009314, 129001
0.009323, 130001
0.009318, 131001
0.009582, 132001
0.009608, 133001
0.009605, 134001
0.009605, 135001
0.009867, 136001
0.009897, 137001
0.009893, 138001
0.009892, 139001
0.010033, 140001
0.010160, 141001
0.010178, 142001
0.010182, 143001
0.010183, 144001
0.010439, 145001
0.010465, 146001
0.010465, 147001
0.010464, 148001
0.010735, 149001
0.010752, 150001
0.010751, 151001
0.010750, 152001
0.011018, 153001
0.011041, 154001
0.011038, 155001
0.011044, 156001
0.011182, 157001
0.011303, 158001
0.011323, 159001
0.011328, 160001
0.011470, 161001
0.011594, 162001
0.011612, 163001
0.011608, 164001
0.011612, 165001
0.011884, 166001
0.011896, 167001
0.011898, 168001
0.011900, 169001
0.012166, 170001
0.012180, 171001
0.012192, 172001
0.012188, 173001
0.012328, 174001
0.012451, 175001
0.012474, 176001
0.012472, 177001
0.012616, 178001
0.012736, 179001
0.012758, 180001
0.012761, 181001
0.012900, 182001
0.013030, 183001
0.013042, 184001
0.013046, 185001
0.013190, 186001
0.013315, 187001
0.013331, 188001
0.013337, 189001
0.013329, 190001
0.013482, 191001
0.013594, 192001
0.013621, 193001
0.013614, 194001
0.013767, 195001
0.013883, 196001
0.013902, 197001
0.013906, 198001
0.014049, 199001
0.014178, 200001
0.014190, 201001
0.014191, 202001
0.014192, 203001
