0.000968, 1
0.000077, 2
0.000152, 3
0.000118, 4
0.000154, 5
0.000121, 6
0.000146, 7
0.000130, 8
0.000141, 9
0.000142, 10
0.000134, 11
0.000141, 12
0.000141, 13
0.000137, 14
0.000137, 15
0.000138, 16
0.000141, 17
0.000133, 18
0.000137, 19
0.000146, 20
0.000138, 21
0.000134, 22
0.000142, 23
0.000141, 24
0.000158, 25
0.000119, 26
0.000142, 27
0.000129, 28
0.000137, 29
0.000146, 30
0.000138, 31
0.000134, 32
0.000141, 33
0.000142, 34
0.000138, 35
0.000141, 36
0.000134, 37
0.000138, 38
0.000138, 39
0.000146, 40
0.000138, 41
0.000142, 42
0.000133, 43
0.000138, 44
0.000137, 45
0.000142, 46
0.000138, 47
0.000138, 48
0.000138, 49
0.000137, 50
0.000146, 51
0.000129, 52
0.000164, 53
0.000122, 54
0.000133, 55
0.000138, 56
0.000141, 57
0.000138, 58
0.000138, 59
0.000137, 60
0.000138, 61
0.000137, 62
0.000146, 63
0.000137, 64
0.000137, 65
0.000141, 66
0.000138, 67
0.000138, 68
0.000139, 69
0.000142, 70
0.000130, 71
0.000146, 72
0.000137, 73
0.000137, 74
0.000142, 75
0.000138, 76
0.000138, 77
0.000138, 78
0.000138, 79
0.000138, 80
0.000145, 81
0.000132, 82
0.000138, 83
0.000138, 84
0.000139, 85
0.000138, 86
0.000138, 87
0.000146, 88
0.000137, 89
0.000133, 90
0.000141, 91
0.000138, 92
0.000138, 93
0.000142, 94
0.000137, 95
0.000141, 96
0.000137, 97
0.000146, 98
0.000129, 99
0.000137, 100
0.000139, 101
0.000147, 102
0.000133, 103
0.000138, 104
0.000141, 105
0.000134, 106
0.000138, 107
0.000146, 108
0.000139, 109
0.000131, 110
0.000147, 111
0.000129, 112
0.000146, 113
0.000133, 114
0.000146, 115
0.000130, 116
0.000148, 117
0.000134, 118
0.000138, 119
0.000137, 120
0.000137, 121
0.000138, 122
0.000141, 123
0.000138, 124
0.000138, 125
0.000146, 126
0.000138, 127
0.000138, 128
0.000133, 129
0.000142, 130
0.000136, 131
0.000144, 132
0.000137, 133
0.000145, 134
0.000135, 135
0.000136, 136
0.000141, 137
0.000139, 138
0.000138, 139
0.000138, 140
0.000138, 141
0.000142, 142
0.000134, 143
0.000139, 144
0.000138, 145
0.000138, 146
0.000142, 147
0.000138, 148
0.000139, 149
0.000138, 150
0.000142, 151
0.000139, 152
0.000134, 153
0.000147, 154
0.000136, 155
0.000136, 156
0.000135, 157
0.000145, 158
0.000135, 159
0.000136, 160
0.000138, 161
0.000146, 162
0.000136, 163
0.000139, 164
0.000146, 165
0.000129, 166
0.000134, 167
0.000140, 168
0.000144, 169
0.000141, 170
0.000141, 171
0.000144, 172
0.000142, 173
0.000144, 174
0.000141, 175
0.000140, 176
0.000144, 177
0.000144, 178
0.000139, 179
0.000142, 180
0.000157, 181
0.000132, 182
0.000137, 183
0.000142, 184
0.000144, 185
0.000141, 186
0.000142, 187
0.000139, 188
0.000145, 189
0.000142, 190
0.000142, 191
0.000142, 192
0.000143, 193
0.000143, 194
0.000142, 195
0.000139, 196
0.000145, 197
0.000140, 198
0.000144, 199
0.000142, 200
0.000142, 201
0.000142, 202
0.000142, 203
0.000140, 204
0.000144, 205
0.000142, 206
0.000142, 207
0.000142, 208
0.000157, 209
0.000129, 210
0.000139, 211
0.000142, 212
0.000145, 213
0.000142, 214
0.000140, 215
0.000142, 216
0.000142, 217
0.000142, 218
0.000144, 219
0.000148, 220
0.000134, 221
0.000139, 222
0.000145, 223
0.000140, 224
0.000144, 225
0.000140, 226
0.000143, 227
0.000142, 228
0.000145, 229
0.000139, 230
0.000142, 231
0.000145, 232
0.000139, 233
0.000144, 234
0.000139, 235
0.000145, 236
0.000142, 237
0.000142, 238
0.000142, 239
0.000139, 240
0.000144, 241
0.000142, 242
0.000142, 243
0.000142, 244
0.000141, 245
0.000144, 246
0.000152, 247
0.000144, 248
0.000134, 249
0.000143, 250
0.000141, 251
0.000144, 252
0.000140, 253
0.000142, 254
0.000140, 255
0.000145, 256
0.000139, 257
0.000142, 258
0.000145, 259
0.000143, 260
0.000143, 261
0.000139, 262
0.000145, 263
0.000140, 264
0.000177, 265
0.000109, 266
0.000140, 267
0.000142, 268
0.000145, 269
0.000140, 270
0.000142, 271
0.000143, 272
0.000140, 273
0.000145, 274
0.000140, 275
0.000175, 276
0.000109, 277
0.000140, 278
0.000145, 279
0.000143, 280
0.000140, 281
0.000142, 282
0.000142, 283
0.000142, 284
0.000139, 285
0.000143, 286
0.000143, 287
0.000142, 288
0.000142, 289
0.000139, 290
0.000145, 291
0.000140, 292
0.000148, 293
0.000140, 294
0.000140, 295
0.000140, 296
0.000142, 297
0.000143, 298
0.000143, 299
0.000139, 300
0.000144, 301
0.000126, 302
0.000142, 303
0.000143, 304
0.000144, 305
0.000140, 306
0.000143, 307
0.000140, 308
0.000145, 309
0.000141, 310
0.000141, 311
0.000145, 312
0.000140, 313
0.000143, 314
0.000140, 315
0.000143, 316
0.000143, 317
0.000142, 318
0.000142, 319
0.000140, 320
