0.001398, 1
0.000219, 101
0.000135, 201
0.000150, 301
0.000289, 401
0.000283, 501
0.000282, 601
0.000285, 701
0.000285, 801
0.000283, 901
0.000286, 1001
0.000417, 1101
0.000300, 1201
0.000409, 1301
0.000299, 1401
0.000410, 1501
0.000316, 1601
0.000396, 1701
0.000429, 1801
0.000427, 1901
0.000428, 2001
0.000432, 2101
0.000424, 2201
0.000430, 2301
0.000425, 2401
0.000434, 2501
0.000421, 2601
0.000428, 2701
0.000431, 2801
0.000428, 2901
0.000429, 3001
0.000433, 3101
0.000426, 3201
0.000431, 3301
0.000448, 3401
0.000408, 3501
0.000428, 3601
0.000431, 3701
0.000429, 3801
0.000427, 3901
0.000431, 4001
0.000440, 4101
0.000418, 4201
0.000425, 4301
0.000432, 4401
0.000430, 4501
0.000429, 4601
0.000571, 4701
0.000571, 4801
0.000571, 4901
0.000573, 5001
0.000586, 5101
0.000565, 5201
0.000568, 5301
0.000571, 5401
0.000572, 5501
0.000571, 5601
0.000571, 5701
0.000579, 5801
0.000574, 5901
0.000574, 6001
0.000685, 6101
0.000724, 6201
0.000711, 6301
0.000757, 6401
0.000673, 6501
0.000718, 6601
0.000714, 6701
0.000715, 6801
0.000719, 6901
0.000715, 7001
0.000714, 7101
0.000723, 7201
0.000709, 7301
0.000716, 7401
0.000714, 7501
0.000724, 7601
0.000708, 7701
0.000716, 7801
0.000716, 7901
0.000718, 8001
0.000713, 8101
0.000719, 8201
0.000712, 8301
0.000720, 8401
0.000711, 8501
0.000715, 8601
0.000722, 8701
0.000854, 8801
0.000859, 8901
0.000859, 9001
0.000859, 9101
0.000859, 9201
0.000863, 9301
0.000854, 9401
0.000859, 9501
0.000860, 9601
0.000858, 9701
0.000866, 9801
0.000859, 9901
0.000859, 10001
0.000974, 10101
0.001007, 10201
0.001003, 10301
0.001000, 10401
0.001008, 10501
0.000996, 10601
0.001001, 10701
0.001002, 10801
0.001004, 10901
0.001001, 11001
0.001001, 11101
0.001002, 11201
0.001013, 11301
0.000994, 11401
0.001000, 11501
0.001005, 11601
0.001001, 11701
0.001002, 11801
0.001006, 11901
0.001000, 12001
0.001002, 12101
0.001003, 12201
0.001006, 12301
0.001000, 12401
0.001000, 12501
0.001003, 12601
0.001004, 12701
0.001002, 12801
0.001003, 12901
0.001142, 13001
0.001147, 13101
0.001146, 13201
0.001148, 13301
0.001147, 13401
0.001143, 13501
0.001147, 13601
0.001144, 13701
0.001148, 13801
0.001143, 13901
0.001147, 14001
0.001152, 14101
0.001146, 14201
0.001262, 14301
0.001290, 14401
0.001290, 14501
0.001287, 14601
0.001289, 14701
0.001289, 14801
0.001294, 14901
0.001283, 15001
0.001290, 15101
0.001290, 15201
0.001287, 15301
0.001294, 15401
0.001284, 15501
0.001288, 15601
0.001290, 15701
0.001289, 15801
0.001289, 15901
0.001291, 16001
0.001288, 16101
0.001287, 16201
0.001289, 16301
0.001296, 16401
0.001284, 16501
0.001290, 16601
0.001288, 16701
0.001287, 16801
0.001288, 16901
0.001290, 17001
0.001292, 17101
0.001427, 17201
0.001435, 17301
0.001433, 17401
0.001433, 17501
0.001429, 17601
0.001432, 17701
0.001436, 17801
0.001433, 17901
0.001429, 18001
0.001434, 18101
0.001434, 18201
0.001435, 18301
0.001430, 18401
0.001559, 18501
0.001570, 18601
0.001576, 18701
0.001577, 18801
0.001574, 18901
0.001578, 19001
0.001574, 19101
0.001576, 19201
0.001575, 19301
0.001575, 19401
0.001580, 19501
0.001573, 19601
0.001576, 19701
0.001574, 19801
0.001575, 19901
0.001576, 20001
0.001577, 20101
0.001575, 20201
0.001576, 20301
0.001573, 20401
