0.000828, 1
0.000073, 2
0.000075, 3
0.000074, 4
0.000081, 5
0.000068, 6
0.000075, 7
0.000076, 8
0.000074, 9
0.000073, 10
0.000073, 11
0.000069, 12
0.000072, 13
0.000067, 14
0.000067, 15
0.000067, 16
0.000077, 17
0.000067, 18
0.000067, 19
0.000075, 20
0.000067, 21
0.000068, 22
0.000076, 23
0.000076, 24
0.000067, 25
0.000067, 26
0.000075, 27
0.000067, 28
0.000067, 29
0.000075, 30
0.000067, 31
0.000067, 32
0.000076, 33
0.000075, 34
0.000067, 35
0.000076, 36
0.000075, 37
0.000068, 38
0.000139, 39
0.000078, 40
0.000067, 41
0.000076, 42
0.000058, 43
0.000067, 44
0.000058, 45
0.000058, 46
0.000067, 47
0.000058, 48
0.000060, 49
0.000067, 50
0.000058, 51
0.000058, 52
0.000058, 53
0.000067, 54
0.000062, 55
0.000069, 56
0.000064, 57
0.000058, 58
0.000062, 59
0.000058, 60
0.000067, 61
0.000067, 62
0.000067, 63
0.000066, 64
0.000071, 65
0.000067, 66
0.000067, 67
0.000067, 68
0.000067, 69
0.000068, 70
0.000067, 71
0.000070, 72
0.000067, 73
0.000067, 74
0.000067, 75
0.000066, 76
0.000067, 77
0.000066, 78
0.000067, 79
0.000068, 80
0.000067, 81
0.000067, 82
0.000067, 83
0.000067, 84
0.000067, 85
0.000068, 86
0.000067, 87
0.000069, 88
0.000067, 89
0.000067, 90
0.000066, 91
0.000067, 92
0.000067, 93
0.000067, 94
0.000076, 95
0.000067, 96
0.000067, 97
0.000067, 98
0.000075, 99
0.000067, 100
0.000067, 101
0.000068, 102
0.000067, 103
0.000078, 104
0.000076, 105
0.000067, 106
0.000076, 107
0.000067, 108
0.000067, 109
0.000075, 110
0.000067, 111
0.000077, 112
0.000073, 113
0.000076, 114
0.000067, 115
0.000076, 116
0.000074, 117
0.000094, 118
0.000069, 119
0.000077, 120
0.000076, 121
0.000075, 122
0.000075, 123
0.000076, 124
0.000067, 125
0.000076, 126
0.000075, 127
0.000075, 128
0.000075, 129
0.000075, 130
0.000076, 131
0.000075, 132
0.000076, 133
0.000076, 134
0.000076, 135
0.000077, 136
0.000076, 137
0.000075, 138
0.000073, 139
0.000076, 140
0.000076, 141
0.000076, 142
0.000076, 143
0.000077, 144
0.000085, 145
0.000076, 146
0.000076, 147
0.000076, 148
0.000083, 149
0.000081, 150
0.000076, 151
0.000086, 152
0.000076, 153
0.000076, 154
0.000076, 155
0.000074, 156
0.000076, 157
0.000076, 158
0.000076, 159
0.000076, 160
0.000076, 161
0.000076, 162
0.000085, 163
0.000076, 164
0.000076, 165
0.000086, 166
0.000132, 167
0.000082, 168
0.000085, 169
0.000066, 170
0.000063, 171
0.000063, 172
0.000063, 173
0.000063, 174
0.000067, 175
0.000062, 176
0.000063, 177
0.000063, 178
0.000066, 179
0.000063, 180
0.000063, 181
0.000067, 182
0.000064, 183
0.000067, 184
0.000068, 185
0.000066, 186
0.000063, 187
0.000067, 188
0.000070, 189
0.000067, 190
0.000067, 191
0.000068, 192
0.000067, 193
0.000067, 194
0.000067, 195
0.000070, 196
0.000070, 197
0.000078, 198
0.000071, 199
0.000067, 200
0.000067, 201
0.000063, 202
0.000063, 203
0.000063, 204
0.000063, 205
0.000062, 206
0.000063, 207
0.000063, 208
0.000062, 209
0.000063, 210
0.000063, 211
0.000063, 212
0.000063, 213
0.000067, 214
0.000067, 215
0.000067, 216
0.000063, 217
0.000066, 218
0.000066, 219
0.000063, 220
0.000067, 221
0.000067, 222
0.000066, 223
0.000066, 224
0.000065, 225
0.000067, 226
0.000067, 227
0.000066, 228
0.000067, 229
0.000067, 230
0.000067, 231
0.000068, 232
0.000067, 233
0.000066, 234
0.000070, 235
0.000067, 236
0.000070, 237
0.000066, 238
0.000071, 239
0.000067, 240
0.000070, 241
0.000067, 242
0.000070, 243
0.000070, 244
0.000070, 245
0.000070, 246
0.000083, 247
0.000079, 248
0.000079, 249
0.000077, 250
0.000078, 251
0.000078, 252
0.000078, 253
0.000078, 254
0.000078, 255
0.000078, 256
0.000077, 257
0.000078, 258
0.000081, 259
