0.001012, 1
0.000182, 2
0.000139, 3
0.000164, 4
0.000128, 5
0.000123, 6
0.000164, 7
0.000122, 8
0.000133, 9
0.000139, 10
0.000138, 11
0.000140, 12
0.000139, 13
0.000139, 14
0.000139, 15
0.000142, 16
0.000139, 17
0.000131, 18
0.000139, 19
0.000147, 20
0.000139, 21
0.000139, 22
0.000139, 23
0.000130, 24
0.000139, 25
0.000147, 26
0.000138, 27
0.000140, 28
0.000139, 29
0.000140, 30
0.000139, 31
0.000137, 32
0.000150, 33
0.000130, 34
0.000179, 35
0.000082, 36
0.000139, 37
0.000139, 38
0.000139, 39
0.000139, 40
0.000139, 41
0.000139, 42
0.000131, 43
0.000148, 44
0.000139, 45
0.000139, 46
0.000131, 47
0.000147, 48
0.000131, 49
0.000139, 50
0.000147, 51
0.000130, 52
0.000147, 53
0.000140, 54
0.000131, 55
0.000139, 56
0.000139, 57
0.000139, 58
0.000147, 59
0.000154, 60
0.000125, 61
0.000131, 62
0.000148, 63
0.000130, 64
0.000148, 65
0.000131, 66
0.000139, 67
0.000139, 68
0.000139, 69
0.000139, 70
0.000139, 71
0.000139, 72
0.000140, 73
0.000138, 74
0.000139, 75
0.000140, 76
0.000141, 77
0.000139, 78
0.000139, 79
0.000140, 80
0.000139, 81
0.000139, 82
0.000138, 83
0.000139, 84
0.000140, 85
0.000140, 86
0.000139, 87
0.000137, 88
0.000132, 89
0.000140, 90
0.000145, 91
0.000140, 92
0.000143, 93
0.000140, 94
0.000145, 95
0.000142, 96
0.000142, 97
0.000139, 98
0.000145, 99
0.000140, 100
0.000143, 101
0.000141, 102
0.000145, 103
0.000138, 104
0.000143, 105
0.000145, 106
0.000142, 107
0.000142, 108
0.000140, 109
0.000142, 110
0.000145, 111
0.000140, 112
0.000143, 113
0.000140, 114
0.000142, 115
0.000149, 116
0.000136, 117
0.000142, 118
0.000145, 119
0.000140, 120
0.000142, 121
0.000143, 122
0.000140, 123
0.000143, 124
0.000143, 125
0.000143, 126
0.000142, 127
0.000141, 128
0.000144, 129
0.000140, 130
0.000142, 131
0.000142, 132
0.000142, 133
0.000140, 134
0.000145, 135
0.000142, 136
0.000143, 137
0.000138, 138
0.000145, 139
0.000141, 140
0.000142, 141
0.000144, 142
0.000140, 143
0.000145, 144
0.000141, 145
0.000140, 146
0.000145, 147
0.000140, 148
0.000143, 149
0.000140, 150
0.000143, 151
0.000145, 152
0.000140, 153
0.000143, 154
0.000142, 155
0.000143, 156
0.000140, 157
0.000143, 158
0.000145, 159
0.000137, 160
0.000145, 161
0.000142, 162
0.000140, 163
0.000143, 164
0.000143, 165
0.000142, 166
0.000139, 167
0.000145, 168
0.000142, 169
0.000142, 170
0.000140, 171
0.000145, 172
0.000142, 173
0.000140, 174
0.000145, 175
0.000140, 176
0.000139, 177
0.000145, 178
0.000140, 179
0.000142, 180
0.000142, 181
0.000143, 182
0.000140, 183
0.000143, 184
0.000145, 185
0.000140, 186
0.000142, 187
0.000143, 188
0.000140, 189
0.000142, 190
0.000143, 191
0.000142, 192
0.000145, 193
0.000140, 194
0.000142, 195
0.000140, 196
0.000143, 197
0.000143, 198
0.000142, 199
0.000143, 200
0.000141, 201
0.000143, 202
0.000142, 203
0.000143, 204
0.000140, 205
0.000143, 206
0.000143, 207
0.000140, 208
0.000145, 209
0.000140, 210
0.000142, 211
0.000143, 212
0.000140, 213
0.000142, 214
0.000142, 215
0.000143, 216
0.000140, 217
0.000143, 218
0.000142, 219
0.000143, 220
0.000143, 221
0.000140, 222
0.000145, 223
0.000140, 224
0.000143, 225
0.000143, 226
0.000140, 227
0.000144, 228
0.000141, 229
0.000143, 230
0.000143, 231
0.000141, 232
0.000143, 233
0.000140, 234
0.000145, 235
0.000143, 236
0.000140, 237
0.000140, 238
0.000145, 239
0.000140, 240
0.000142, 241
0.000145, 242
0.000140, 243
0.000143, 244
0.000141, 245
0.000143, 246
0.000152, 247
0.000139, 248
0.000143, 249
0.000140, 250
0.000143, 251
0.000140, 252
0.000145, 253
0.000140, 254
0.000146, 255
0.000138, 256
0.000143, 257
0.000140, 258
0.000145, 259
0.000140, 260
0.000140, 261
0.000143, 262
0.000143, 263
0.000142, 264
0.000140, 265
0.000142, 266
0.000143, 267
0.000143, 268
0.000140, 269
0.000143, 270
0.000140, 271
0.000146, 272
0.000140, 273
0.000143, 274
0.000143, 275
0.000143, 276
0.000140, 277
0.000143, 278
0.000143, 279
0.000143, 280
0.000143, 281
0.000140, 282
0.000154, 283
0.000131, 284
0.000140, 285
0.000143, 286
0.000145, 287
0.000137, 288
0.000143, 289
0.000140, 290
0.000146, 291
0.000140, 292
0.000143, 293
0.000140, 294
