0.000879, 1
0.000072, 2
0.000065, 3
0.000053, 4
0.000071, 5
0.000061, 6
0.000053, 7
0.000061, 8
0.000052, 9
0.000062, 10
0.000053, 11
0.000052, 12
0.000054, 13
0.000052, 14
0.000052, 15
0.000052, 16
0.000053, 17
0.000061, 18
0.000052, 19
0.000061, 20
0.000061, 21
0.000061, 22
0.000061, 23
0.000052, 24
0.000052, 25
0.000052, 26
0.000061, 27
0.000061, 28
0.000062, 29
0.000061, 30
0.000061, 31
0.000061, 32
0.000061, 33
0.000053, 34
0.000061, 35
0.000061, 36
0.000061, 37
0.000060, 38
0.000061, 39
0.000061, 40
0.000061, 41
0.000061, 42
0.000061, 43
0.000061, 44
0.000062, 45
0.000061, 46
0.000061, 47
0.000061, 48
0.000061, 49
0.000060, 50
0.000060, 51
0.000060, 52
0.000061, 53
0.000060, 54
0.000061, 55
0.000060, 56
0.000060, 57
0.000061, 58
0.000061, 59
0.000061, 60
0.000062, 61
0.000060, 62
0.000060, 63
0.000092, 64
0.000066, 65
0.000062, 66
0.000063, 67
0.000063, 68
0.000062, 69
0.000064, 70
0.000063, 71
0.000062, 72
0.000062, 73
0.000062, 74
0.000062, 75
0.000062, 76
0.000064, 77
0.000062, 78
0.000063, 79
0.000063, 80
0.000072, 81
0.000063, 82
0.000063, 83
0.000063, 84
0.000072, 85
0.000071, 86
0.000063, 87
0.000062, 88
0.000064, 89
0.000062, 90
0.000063, 91
0.000063, 92
0.000073, 93
0.000063, 94
0.000063, 95
0.000072, 96
0.000072, 97
0.000071, 98
0.000071, 99
0.000063, 100
0.000073, 101
0.000072, 102
0.000072, 103
0.000072, 104
0.000072, 105
0.000072, 106
0.000071, 107
0.000063, 108
0.000073, 109
0.000072, 110
0.000072, 111
0.000072, 112
0.000072, 113
0.000072, 114
0.000072, 115
0.000071, 116
0.000071, 117
0.000072, 118
0.000117, 119
0.000077, 120
0.000072, 121
0.000072, 122
0.000073, 123
0.000061, 124
0.000062, 125
0.000058, 126
0.000061, 127
0.000058, 128
0.000064, 129
0.000061, 130
0.000063, 131
0.000061, 132
0.000064, 133
0.000064, 134
0.000061, 135
0.000077, 136
0.000064, 137
0.000064, 138
0.000062, 139
0.000061, 140
0.000064, 141
0.000062, 142
0.000062, 143
0.000061, 144
0.000064, 145
0.000061, 146
0.000063, 147
0.000064, 148
0.000067, 149
0.000063, 150
0.000063, 151
0.000064, 152
0.000066, 153
0.000067, 154
0.000066, 155
0.000067, 156
0.000067, 157
0.000066, 158
0.000067, 159
0.000066, 160
0.000067, 161
0.000066, 162
0.000066, 163
0.000069, 164
0.000066, 165
0.000069, 166
0.000067, 167
0.000066, 168
0.000066, 169
0.000066, 170
0.000066, 171
0.000066, 172
0.000067, 173
0.000067, 174
0.000067, 175
0.000067, 176
0.000066, 177
0.000067, 178
0.000069, 179
0.000070, 180
0.000072, 181
0.000068, 182
0.000069, 183
0.000069, 184
0.000072, 185
0.000072, 186
0.000069, 187
0.000072, 188
0.000072, 189
0.000069, 190
0.000072, 191
0.000072, 192
0.000069, 193
0.000072, 194
0.000079, 195
0.000072, 196
0.000072, 197
0.000074, 198
0.000069, 199
0.000071, 200
0.000072, 201
0.000072, 202
0.000072, 203
0.000074, 204
0.000072, 205
0.000074, 206
0.000072, 207
0.000074, 208
0.000072, 209
0.000072, 210
0.000077, 211
0.000074, 212
0.000074, 213
0.000072, 214
0.000074, 215
0.000072, 216
0.000074, 217
0.000072, 218
0.000077, 219
0.000074, 220
0.000075, 221
0.000077, 222
0.000074, 223
0.000074, 224
0.000077, 225
0.000074, 226
0.000077, 227
0.000074, 228
0.000077, 229
0.000077, 230
0.000074, 231
0.000077, 232
0.000082, 233
0.000078, 234
0.000080, 235
0.000080, 236
0.000080, 237
0.000080, 238
0.000080, 239
0.000080, 240
0.000080, 241
0.000080, 242
0.000080, 243
0.000079, 244
0.000083, 245
0.000079, 246
0.000103, 247
0.000086, 248
0.000091, 249
0.000081, 250
0.000080, 251
0.000080, 252
0.000081, 253
0.000080, 254
0.000080, 255
0.000080, 256
0.000083, 257
0.000080, 258
0.000083, 259
0.000080, 260
0.000082, 261
0.000080, 262
0.000083, 263
0.000080, 264
0.000083, 265
0.000083, 266
0.000083, 267
0.000082, 268
0.000083, 269
0.000082, 270
0.000083, 271
0.000083, 272
0.000082, 273
0.000083, 274
0.000085, 275
0.000086, 276
0.000085, 277
0.000085, 278
0.000083, 279
0.000095, 280
0.000091, 281
0.000086, 282
0.000082, 283
0.000085, 284
0.000083, 285
0.000086, 286
0.000085, 287
0.000085, 288
0.000088, 289
0.000085, 290
0.000085, 291
0.000088, 292
0.000086, 293
0.000088, 294
0.000086, 295
0.000086, 296
0.000088, 297
0.000085, 298
0.000085, 299
0.000088, 300
0.000088, 301
0.000089, 302
0.000088, 303
0.000087, 304
0.000088, 305
0.000088, 306
0.000088, 307
0.000089, 308
0.000091, 309
0.000088, 310
0.000088, 311
0.000091, 312
0.000091, 313
0.000091, 314
0.000088, 315
0.000092, 316
0.000092, 317
0.000088, 318
0.000091, 319
0.000091, 320
0.000091, 321
0.000094, 322
0.000090, 323
0.000093, 324
0.000093, 325
0.000094, 326
0.000091, 327
0.000094, 328
0.000094, 329
0.000094, 330
0.000094, 331
0.000094, 332
0.000093, 333
0.000093, 334
0.000093, 335
0.000093, 336
0.000093, 337
0.000094, 338
0.000093, 339
0.000093, 340
0.000096, 341
0.000096, 342
0.000096, 343
0.000094, 344
0.000096, 345
0.000096, 346
0.000101, 347
0.000097, 348
0.000097, 349
0.000096, 350
0.000096, 351
0.000097, 352
0.000111, 353
0.000106, 354
0.000103, 355
0.000105, 356
0.000103, 357
0.000103, 358
0.000103, 359
0.000106, 360
0.000103, 361
0.000103, 362
0.000103, 363
0.000103, 364
0.000104, 365
0.000100, 366
0.000104, 367
0.000103, 368
0.000106, 369
0.000103, 370
0.000103, 371
0.000101, 372
0.000101, 373
0.000101, 374
0.000103, 375
0.000103, 376
0.000104, 377
0.000103, 378
0.000103, 379
0.000103, 380
0.000104, 381
0.000103, 382
0.000104, 383
0.000103, 384
0.000103, 385
0.000103, 386
0.000103, 387
0.000104, 388
0.000104, 389
0.000103, 390
0.000103, 391
0.000105, 392
0.000106, 393
0.000104, 394
0.000106, 395
0.000106, 396
0.000106, 397
0.000103, 398
0.000107, 399
0.000107, 400
0.000107, 401
0.000106, 402
0.000107, 403
0.000104, 404
0.000104, 405
0.000104, 406
0.000104, 407
0.000103, 408
0.000103, 409
0.000103, 410
0.000104, 411
0.000104, 412
0.000104, 413
0.000114, 414
0.000104, 415
0.000103, 416
0.000103, 417
0.000104, 418
0.000103, 419
0.000103, 420
0.000103, 421
0.000103, 422
0.000103, 423
0.000106, 424
0.000106, 425
0.000103, 426
0.000106, 427
0.000103, 428
0.000106, 429
0.000107, 430
0.000105, 431
0.000104, 432
0.000104, 433
0.000103, 434
0.000104, 435
0.000108, 436
0.000106, 437
0.000103, 438
0.000106, 439
0.000111, 440
0.000112, 441
0.000106, 442
0.000108, 443
0.000107, 444
0.000108, 445
0.000106, 446
0.000109, 447
0.000104, 448
0.000107, 449
0.000106, 450
0.000106, 451
0.000110, 452
0.000103, 453
0.000108, 454
0.000106, 455
0.000105, 456
0.000105, 457
0.000109, 458
0.000104, 459
0.000108, 460
0.000106, 461
0.000106, 462
0.000106, 463
0.000110, 464
0.000108, 465
0.000105, 466
0.000109, 467
0.000106, 468
0.000106, 469
0.000108, 470
0.000105, 471
0.000108, 472
0.000106, 473
0.000105, 474
0.000106, 475
0.000108, 476
0.000107, 477
0.000109, 478
0.000106, 479
0.000105, 480
0.000105, 481
0.000105, 482
0.000109, 483
0.000107, 484
0.000107, 485
0.000106, 486
0.000111, 487
0.000104, 488
0.000108, 489
0.000108, 490
0.000105, 491
0.000105, 492
0.000104, 493
0.000104, 494
0.000106, 495
0.000104, 496
0.000106, 497
0.000106, 498
0.000105, 499
0.000106, 500
0.000109, 501
0.000106, 502
0.000104, 503
0.000108, 504
0.000106, 505
0.000105, 506
0.000105, 507
0.000105, 508
0.000106, 509
0.000104, 510
0.000105, 511
0.000106, 512
0.000105, 513
0.000105, 514
0.000110, 515
0.000106, 516
0.000105, 517
0.000105, 518
0.000104, 519
0.000108, 520
0.000106, 521
0.000106, 522
0.000105, 523
0.000105, 524
0.000104, 525
0.000109, 526
0.000106, 527
0.000107, 528
0.000104, 529
0.000105, 530
0.000109, 531
0.000109, 532
0.000108, 533
0.000105, 534
0.000108, 535
0.000105, 536
0.000106, 537
0.000105, 538
0.000105, 539
0.000105, 540
0.000106, 541
0.000105, 542
0.000106, 543
0.000107, 544
0.000106, 545
0.000109, 546
0.000105, 547
0.000106, 548
0.000105, 549
0.000105, 550
0.000105, 551
0.000115, 552
0.000108, 553
0.000106, 554
0.000106, 555
0.000108, 556
0.000106, 557
0.000104, 558
0.000106, 559
0.000108, 560
0.000106, 561
0.000108, 562
0.000108, 563
0.000106, 564
0.000107, 565
0.000105, 566
0.000108, 567
0.000105, 568
0.000106, 569
0.000106, 570
0.000108, 571
0.000108, 572
0.000111, 573
0.000108, 574
0.000112, 575
0.000108, 576
0.000111, 577
0.000108, 578
0.000107, 579
0.000109, 580
0.000110, 581
0.000108, 582
0.000111, 583
0.000108, 584
0.000106, 585
0.000108, 586
0.000108, 587
0.000111, 588
0.000110, 589
0.000108, 590
0.000113, 591
