0.000517, 1
0.000097, 2
0.000139, 3
0.000137, 4
0.000147, 5
0.000139, 6
0.000138, 7
0.000147, 8
0.000138, 9
0.000137, 10
0.000143, 11
0.000139, 12
0.000148, 13
0.000139, 14
0.000136, 15
0.000148, 16
0.000136, 17
0.000145, 18
0.000135, 19
0.000143, 20
0.000139, 21
0.000143, 22
0.000140, 23
0.000148, 24
0.000136, 25
0.000139, 26
0.000143, 27
0.000139, 28
0.000144, 29
0.000139, 30
0.000139, 31
0.000143, 32
0.000144, 33
0.000143, 34
0.000139, 35
0.000144, 36
0.000139, 37
0.000144, 38
0.000140, 39
0.000148, 40
0.000130, 41
0.000143, 42
0.000139, 43
0.000144, 44
0.000144, 45
0.000136, 46
0.000143, 47
0.000139, 48
0.000141, 49
0.000144, 50
0.000139, 51
0.000139, 52
0.000143, 53
0.000143, 54
0.000140, 55
0.000144, 56
0.000139, 57
0.000139, 58
0.000141, 59
0.000144, 60
0.000139, 61
0.000139, 62
0.000148, 63
0.000139, 64
0.000139, 65
0.000144, 66
0.000142, 67
0.000175, 68
0.000108, 69
0.000139, 70
0.000135, 71
0.000144, 72
0.000145, 73
0.000137, 74
0.000135, 75
0.000144, 76
0.000143, 77
0.000141, 78
0.000144, 79
0.000139, 80
0.000143, 81
0.000143, 82
0.000141, 83
0.000143, 84
0.000141, 85
0.000144, 86
0.000142, 87
0.000144, 88
0.000141, 89
0.000141, 90
0.000144, 91
0.000143, 92
0.000141, 93
0.000141, 94
0.000141, 95
0.000146, 96
0.000141, 97
0.000141, 98
0.000143, 99
0.000141, 100
0.000146, 101
0.000139, 102
0.000142, 103
0.000143, 104
0.000144, 105
0.000139, 106
0.000141, 107
0.000144, 108
0.000143, 109
0.000143, 110
0.000141, 111
0.000143, 112
0.000141, 113
0.000141, 114
0.000144, 115
0.000144, 116
0.000141, 117
0.000141, 118
0.000142, 119
0.000141, 120
0.000143, 121
0.000141, 122
0.000144, 123
0.000143, 124
0.000151, 125
0.000134, 126
0.000139, 127
0.000152, 128
0.000133, 129
0.000144, 130
0.000144, 131
0.000139, 132
0.000143, 133
0.000143, 134
0.000144, 135
0.000141, 136
0.000141, 137
0.000144, 138
0.000139, 139
0.000143, 140
0.000141, 141
0.000143, 142
0.000143, 143
0.000141, 144
0.000143, 145
0.000141, 146
0.000144, 147
0.000141, 148
0.000143, 149
0.000141, 150
0.000144, 151
