5221, 0.022305
5222, 0.022291
5223, 0.022272
5224, 0.022305
5225, 0.022310
5226, 0.022335
5227, 0.022326
5228, 0.022346
5229, 0.022398
5230, 0.022357
5231, 0.022385
5232, 0.022379
5233, 0.022533
5234, 0.022402
5235, 0.022412
5236, 0.022438
5237, 0.022427
5238, 0.022442
5239, 0.022461
5240, 0.022451
5241, 0.022462
5242, 0.022547
5243, 0.022491
5244, 0.022488
5245, 0.022464
5246, 0.022476
5247, 0.022508
5248, 0.022511
5249, 0.022524
5250, 0.022515
5251, 0.022532
5252, 0.022543
5253, 0.022527
5254, 0.022550
5255, 0.022561
5256, 0.022557
5257, 0.022592
5258, 0.022586
5259, 0.022582
5260, 0.022615
5261, 0.022633
5262, 0.022657
5263, 0.022677
5264, 0.022682
5265, 0.022874
5266, 0.022772
5267, 0.022746
5268, 0.022753
5269, 0.022692
5270, 0.022712
5271, 0.022711
5272, 0.022712
5273, 0.022720
5274, 0.022747
5275, 0.022732
5276, 0.022751
5277, 0.022784
5278, 0.022794
5279, 0.022782
5280, 0.022777
5281, 0.022778
5282, 0.022783
5283, 0.022811
5284, 0.022802
5285, 0.022812
5286, 0.022822
5287, 0.022842
5288, 0.022859
5289, 0.022847
5290, 0.022883
5291, 0.022859
5292, 0.022876
5293, 0.023081
5294, 0.022902
5295, 0.022918
5296, 0.022926
5297, 0.023053
5298, 0.022944
5299, 0.022943
5300, 0.022956
5301, 0.022996
5302, 0.023021
5303, 0.023023
5304, 0.023060
5305, 0.023056
5306, 0.022997
5307, 0.023026
5308, 0.023012
5309, 0.023045
5310, 0.023023
5311, 0.023052
5312, 0.023062
5313, 0.023043
5314, 0.023065
5315, 0.023057
5316, 0.023060
5317, 0.023054
5318, 0.023083
5319, 0.023091
5320, 0.023108
5321, 0.023122
5322, 0.023144
5323, 0.023141
5324, 0.023143
5325, 0.023151
5326, 0.023183
5327, 0.023233
5328, 0.023201
5329, 0.023341
5330, 0.023227
5331, 0.023248
5332, 0.023308
5333, 0.023255
5334, 0.023241
5335, 0.023256
5336, 0.023265
5337, 0.023258
5338, 0.023267
5339, 0.023284
5340, 0.023303
5341, 0.023291
5342, 0.023297
5343, 0.023300
5344, 0.023326
5345, 0.023341
5346, 0.023328
5347, 0.023361
5348, 0.023355
5349, 0.023345
5350, 0.023368
5351, 0.023363
5352, 0.023408
5353, 0.023380
5354, 0.023431
5355, 0.023417
5356, 0.023411
5357, 0.023423
5358, 0.023445
5359, 0.023464
5360, 0.023453
5361, 0.023623
5362, 0.023488
5363, 0.023485
5364, 0.023506
5365, 0.023534
5366, 0.023541
5367, 0.023530
5368, 0.023534
5369, 0.023543
5370, 0.023553
5371, 0.023542
5372, 0.023547
5373, 0.023560
5374, 0.023599
5375, 0.023565
5376, 0.023574
5377, 0.023585
5378, 0.023631
5379, 0.023695
5380, 0.023611
5381, 0.023610
5382, 0.023628
5383, 0.023639
5384, 0.023670
5385, 0.023669
5386, 0.023703
5387, 0.023680
5388, 0.023682
5389, 0.023711
5390, 0.023737
5391, 0.023770
5392, 0.023752
5393, 0.023901
5394, 0.023775
5395, 0.023805
5396, 0.023784
5397, 0.023790
5398, 0.023795
5399, 0.023818
5400, 0.023808
5401, 0.023813
5402, 0.023839
5403, 0.023861
5404, 0.023837
5405, 0.023859
5406, 0.023842
5407, 0.023860
5408, 0.023873
5409, 0.023875
5410, 0.023875
5411, 0.023886
5412, 0.023905
5413, 0.023912
5414, 0.023912
5415, 0.023918
5416, 0.023962
5417, 0.023942
5418, 0.023946
5419, 0.024065
5420, 0.023981
5421, 0.023974
5422, 0.023990
5423, 0.024014
5424, 0.024030
5425, 0.024169
5426, 0.024047
5427, 0.024048
5428, 0.024077
5429, 0.024069
5430, 0.024084
5431, 0.024092
5432, 0.024084
5433, 0.024106
5434, 0.024107
5435, 0.024108
5436, 0.024130
5437, 0.024127
5438, 0.024127
5439, 0.024128
5440, 0.024168
5441, 0.024167
5442, 0.024155
5443, 0.024153
5444, 0.024165
5445, 0.024184
5446, 0.024176
5447, 0.024197
5448, 0.024215
5449, 0.024255
5450, 0.024233
5451, 0.024243
5452, 0.024248
5453, 0.024264
5454, 0.024290
5455, 0.024312
5456, 0.024297
5457, 0.024474
5458, 0.024326
5459, 0.024320
5460, 0.024346
5461, 0.024347
5462, 0.024419
5463, 0.024345
5464, 0.024353
5465, 0.024372
5466, 0.024385
5467, 0.024385
5468, 0.024388
5469, 0.024404
5470, 0.024424
5471, 0.024418
5472, 0.024441
5473, 0.024428
5474, 0.024480
5475, 0.024453
5476, 0.024458
5477, 0.024454
5478, 0.024505
5479, 0.024503
5480, 0.024519
5481, 0.024489
5482, 0.024517
5483, 0.024504
5484, 0.024509
5485, 0.024529
5486, 0.024547
5487, 0.024568
5488, 0.024560
5489, 0.024709
5490, 0.024611
5491, 0.024579
5492, 0.024635
5493, 0.024679
5494, 0.024679
5495, 0.024617
5496, 0.024654
5497, 0.024650
5498, 0.024678
5499, 0.024661
5500, 0.024693
5501, 0.024668
5502, 0.024681
5503, 0.024769
5504, 0.024686
5505, 0.024686
5506, 0.024717
5507, 0.024698
5508, 0.024707
5509, 0.024733
5510, 0.024738
5511, 0.024754
5512, 0.024789
5513, 0.024776
5514, 0.024799
5515, 0.024786
5516, 0.024799
5517, 0.024802
5518, 0.024884
5519, 0.024882
5520, 0.024852
5521, 0.025010
5522, 0.024897
5523, 0.024896
5524, 0.024936
5525, 0.024913
5526, 0.024912
5527, 0.024915
5528, 0.024939
5529, 0.024931
5530, 0.024945
5531, 0.024950
5532, 0.024960
5533, 0.024971
5534, 0.024968
5535, 0.024974
5536, 0.024991
5537, 0.024991
5538, 0.025025
5539, 0.025009
5540, 0.025026
5541, 0.025022
5542, 0.025033
5543, 0.025155
5544, 0.025036
5545, 0.025034
5546, 0.025066
5547, 0.025077
5548, 0.025084
5549, 0.025097
5550, 0.025132
5551, 0.025148
5552, 0.025126
5553, 0.025282
5554, 0.025163
5555, 0.025151
5556, 0.025184
5557, 0.025189
5558, 0.025233
5559, 0.025191
5560, 0.025206
5561, 0.025227
5562, 0.025228
5563, 0.025213
5564, 0.025242
5565, 0.025219
5566, 0.025254
5567, 0.025240
5568, 0.025254
5569, 0.025254
5570, 0.025288
5571, 0.025282
5572, 0.025290
5573, 0.025280
5574, 0.025316
5575, 0.025310
5576, 0.025326
5577, 0.025341
5578, 0.025366
5579, 0.025356
5580, 0.025360
5581, 0.025404
5582, 0.025441
5583, 0.025452
5584, 0.025421
5585, 0.025681
5586, 0.025463
5587, 0.025447
5588, 0.025470
5589, 0.025457
5590, 0.025484
5591, 0.025473
5592, 0.025501
5593, 0.025509
5594, 0.025528
5595, 0.025517
5596, 0.025517
5597, 0.025536
5598, 0.025544
5599, 0.025537
5600, 0.025555
5601, 0.025566
5602, 0.025584
5603, 0.025577
5604, 0.025583
5605, 0.025626
5606, 0.025618
5607, 0.025605
5608, 0.025617
5609, 0.025620
5610, 0.025633
5611, 0.025640
5612, 0.025650
5613, 0.025660
5614, 0.025678
5615, 0.025714
5616, 0.025705
5617, 0.025885
5618, 0.025733
5619, 0.025729
5620, 0.025768
5621, 0.025773
5622, 0.025867
5623, 0.025769
5624, 0.025777
5625, 0.025817
5626, 0.025790
5627, 0.025800
5628, 0.025809
5629, 0.025832
5630, 0.025803
5631, 0.025831
5632, 0.025834
5633, 0.025880
5634, 0.025854
5635, 0.025849
5636, 0.025884
5637, 0.025878
5638, 0.025892
5639, 0.025924
5640, 0.025911
5641, 0.025911
5642, 0.025935
5643, 0.025926
5644, 0.025945
5645, 0.025959
5646, 0.025995
5647, 0.026019
5648, 0.026022
5649, 0.026148
5650, 0.026035
5651, 0.026033
5652, 0.026043
5653, 0.026047
5654, 0.026042
5655, 0.026081
5656, 0.026093
5657, 0.026091
5658, 0.026102
5659, 0.026109
5660, 0.026115
5661, 0.026112
5662, 0.026099
5663, 0.026112
5664, 0.026224
5665, 0.026158
5666, 0.026146
5667, 0.026161
5668, 0.026174
5669, 0.026155
5670, 0.026185
5671, 0.026199
5672, 0.026195
5673, 0.026203
5674, 0.026215
5675, 0.026246
5676, 0.026219
5677, 0.026243
5678, 0.026256
5679, 0.026301
5680, 0.026269
5681, 0.026446
5682, 0.026310
5683, 0.026352
5684, 0.026359
5685, 0.026347
5686, 0.026359
5687, 0.026375
5688, 0.026368
5689, 0.026373
5690, 0.026378
5691, 0.026388
5692, 0.026386
5693, 0.026380
5694, 0.026413
5695, 0.026393
5696, 0.026412
5697, 0.026430
5698, 0.026441
5699, 0.026557
5700, 0.026430
5701, 0.026462
5702, 0.026468
5703, 0.026470
5704, 0.026478
5705, 0.026487
5706, 0.026520
5707, 0.026522
5708, 0.026524
5709, 0.026552
5710, 0.026566
5711, 0.026615
5712, 0.026611
5713, 0.026737
5714, 0.026610
5715, 0.026629
5716, 0.026622
5717, 0.026630
5718, 0.026635
5719, 0.026652
5720, 0.026638
5721, 0.026668
5722, 0.026700
5723, 0.026672
5724, 0.026687
5725, 0.026686
5726, 0.026689
5727, 0.026698
5728, 0.026715
5729, 0.026745
5730, 0.026729
5731, 0.026754
5732, 0.026752
5733, 0.026750
5734, 0.026781
5735, 0.026759
5736, 0.026813
5737, 0.026784
5738, 0.026809
5739, 0.026808
5740, 0.026807
5741, 0.026916
5742, 0.026843
5743, 0.026885
5744, 0.026856
5745, 0.027044
5746, 0.026880
5747, 0.026887
5748, 0.026917
5749, 0.026931
5750, 0.026955
5751, 0.026931
5752, 0.026945
5753, 0.026956
5754, 0.026954
5755, 0.026955
5756, 0.026967
5757, 0.026964
5758, 0.026986
5759, 0.026982
5760, 0.027029
5761, 0.027011
5762, 0.027014
5763, 0.027024
5764, 0.027023
5765, 0.027042
5766, 0.027031
5767, 0.027050
5768, 0.027094
5769, 0.027095
5770, 0.027084
5771, 0.027112
5772, 0.027105
5773, 0.027219
5774, 0.027150
5775, 0.027165
5776, 0.027157
5777, 0.027319
5778, 0.027187
5779, 0.027200
5780, 0.027195
5781, 0.027198
5782, 0.027218
5783, 0.027238
5784, 0.027245
5785, 0.027231
5786, 0.027250
5787, 0.027282
5788, 0.027296
5789, 0.027299
5790, 0.027275
5791, 0.027272
5792, 0.027284
5793, 0.027289
5794, 0.027291
5795, 0.027310
5796, 0.027316
5797, 0.027313
5798, 0.027344
5799, 0.027331
5800, 0.027351
5801, 0.027355
5802, 0.027387
5803, 0.027376
5804, 0.027376
5805, 0.027421
5806, 0.027429
5807, 0.027470
5808, 0.027447
5809, 0.027641
5810, 0.027482
5811, 0.027463
5812, 0.027482
5813, 0.027517
5814, 0.027516
5815, 0.027506
5816, 0.027610
5817, 0.027558
5818, 0.027542
5819, 0.027536
5820, 0.027553
5821, 0.027548
5822, 0.027551
5823, 0.027593
5824, 0.027582
5825, 0.027569
5826, 0.027599
5827, 0.027591
5828, 0.027610
5829, 0.027605
5830, 0.027614
5831, 0.027661
5832, 0.027664
5833, 0.027670
5834, 0.027684
5835, 0.027727
5836, 0.027707
5837, 0.027710
5838, 0.027767
5839, 0.027782
5840, 0.027753
5841, 0.027928
5842, 0.027827
5843, 0.027777
5844, 0.027796
5845, 0.027812
5846, 0.027917
5847, 0.027813
5848, 0.027832
5849, 0.027850
5850, 0.027838
5851, 0.027865
5852, 0.027874
5853, 0.027887
5854, 0.027882
5855, 0.027881
5856, 0.027907
5857, 0.027900
5858, 0.027907
5859, 0.027936
5860, 0.027942
5861, 0.027936
5862, 0.027951
5863, 0.027949
5864, 0.027976
5865, 0.027985
5866, 0.027972
5867, 0.027997
5868, 0.028009
5869, 0.028019
5870, 0.028043
5871, 0.028071
5872, 0.028050
5873, 0.028193
5874, 0.028090
5875, 0.028063
5876, 0.028110
5877, 0.028124
5878, 0.028145
5879, 0.028127
5880, 0.028154
5881, 0.028154
5882, 0.028155
5883, 0.028138
5884, 0.028166
5885, 0.028169
5886, 0.028161
5887, 0.028180
5888, 0.028197
5889, 0.028184
5890, 0.028295
5891, 0.028202
5892, 0.028239
5893, 0.028226
5894, 0.028236
5895, 0.028257
5896, 0.028285
5897, 0.028280
5898, 0.028280
5899, 0.028305
5900, 0.028287
5901, 0.028311
5902, 0.028336
5903, 0.028399
5904, 0.028357
5905, 0.028524
5906, 0.028401
5907, 0.028388
5908, 0.028438
5909, 0.028404
5910, 0.028424
5911, 0.028417
5912, 0.028461
5913, 0.028439
5914, 0.028452
5915, 0.028481
5916, 0.028470
5917, 0.028555
5918, 0.028474
5919, 0.028491
5920, 0.028501
5921, 0.028502
5922, 0.028514
5923, 0.028531
5924, 0.028539
5925, 0.028548
5926, 0.028544
5927, 0.028589
5928, 0.028585
5929, 0.028574
5930, 0.028605
5931, 0.028618
5932, 0.028651
5933, 0.028628
5934, 0.028648
5935, 0.028650
5936, 0.028660
5937, 0.028653
5938, 0.028676
5939, 0.028669
5940, 0.028702
5941, 0.028731
5942, 0.028731
5943, 0.028721
5944, 0.028724
5945, 0.028764
5946, 0.028733
5947, 0.028762
5948, 0.028769
5949, 0.028774
5950, 0.028770
5951, 0.028775
5952, 0.028798
5953, 0.028794
5954, 0.028813
5955, 0.028822
5956, 0.028816
5957, 0.028831
5958, 0.028829
5959, 0.028872
5960, 0.028866
5961, 0.028869
5962, 0.028972
5963, 0.028909
5964, 0.028905
5965, 0.028933
5966, 0.028950
5967, 0.028966
5968, 0.028962
5969, 0.028956
5970, 0.028959
5971, 0.028961
5972, 0.028992
5973, 0.028978
5974, 0.028995
5975, 0.028989
5976, 0.029017
5977, 0.029024
5978, 0.029031
5979, 0.029106
5980, 0.029069
5981, 0.029045
5982, 0.029075
5983, 0.029080
5984, 0.029072
5985, 0.029098
5986, 0.029190
5987, 0.029099
5988, 0.029100
5989, 0.029106
5990, 0.029140
5991, 0.029126
5992, 0.029154
5993, 0.029173
5994, 0.029190
5995, 0.029212
5996, 0.029177
5997, 0.029206
5998, 0.029191
5999, 0.029230
6000, 0.029224
6001, 0.029231
6002, 0.029247
6003, 0.029258
6004, 0.029258
6005, 0.029281
6006, 0.029285
6007, 0.029291
6008, 0.029302
6009, 0.029308
6010, 0.029321
6011, 0.029317
6012, 0.029322
6013, 0.029317
6014, 0.029338
6015, 0.029336
6016, 0.029367
6017, 0.029371
6018, 0.029361
6019, 0.029405
6020, 0.029407
6021, 0.029410
6022, 0.029404
6023, 0.029412
6024, 0.029439
6025, 0.029424
6026, 0.029446
6027, 0.029477
6028, 0.029470
6029, 0.029495
6030, 0.029537
6031, 0.029587
6032, 0.029627
6033, 0.029549
6034, 0.029571
6035, 0.029586
6036, 0.029554
6037, 0.029598
6038, 0.029588
6039, 0.029595
6040, 0.029626
6041, 0.029608
6042, 0.029628
6043, 0.029642
6044, 0.029645
6045, 0.029629
6046, 0.029650
6047, 0.029679
6048, 0.029678
6049, 0.029730
6050, 0.029711
6051, 0.029701
6052, 0.029720
6053, 0.029710
6054, 0.029821
6055, 0.029757
6056, 0.029754
6057, 0.029755
6058, 0.029785
6059, 0.029779
6060, 0.029785
6061, 0.029802
6062, 0.029859
6063, 0.029944
6064, 0.029892
6065, 0.029861
6066, 0.029889
6067, 0.029895
6068, 0.029948
6069, 0.029958
6070, 0.029921
6071, 0.029944
6072, 0.029943
6073, 0.029944
6074, 0.029964
6075, 0.029962
6076, 0.029967
6077, 0.029962
6078, 0.029982
6079, 0.029974
6080, 0.029983
6081, 0.030014
6082, 0.029998
6083, 0.030044
6084, 0.030035
6085, 0.030047
6086, 0.030050
6087, 0.030065
6088, 0.030094
6089, 0.030098
6090, 0.030100
6091, 0.030118
6092, 0.030113
6093, 0.030145
6094, 0.030187
6095, 0.030216
6096, 0.030212
6097, 0.030196
6098, 0.030269
6099, 0.030218
6100, 0.030350
6101, 0.030238
6102, 0.030250
6103, 0.030258
6104, 0.030259
6105, 0.030270
6106, 0.030282
6107, 0.030300
6108, 0.030316
6109, 0.030312
6110, 0.030314
6111, 0.030327
6112, 0.030373
6113, 0.030344
6114, 0.030368
6115, 0.030365
6116, 0.030394
6117, 0.030422
6118, 0.030399
6119, 0.030394
6120, 0.030431
6121, 0.030579
6122, 0.030442
6123, 0.030436
6124, 0.030451
6125, 0.030441
6126, 0.030486
6127, 0.030518
6128, 0.030509
6129, 0.030489
6130, 0.030535
6131, 0.030539
6132, 0.030561
6133, 0.030600
6134, 0.030585
6135, 0.030575
6136, 0.030578
6137, 0.030613
6138, 0.030591
6139, 0.030602
6140, 0.030627
6141, 0.030617
6142, 0.030623
6143, 0.030618
6144, 0.030638
6145, 0.030641
6146, 0.030645
6147, 0.030676
6148, 0.030679
6149, 0.030673
6150, 0.030689
6151, 0.030707
6152, 0.030735
6153, 0.030746
6154, 0.030749
6155, 0.030745
6156, 0.030768
6157, 0.030792
6158, 0.030811
6159, 0.030850
6160, 0.030835
6161, 0.030840
6162, 0.030859
6163, 0.030880
6164, 0.030877
6165, 0.030895
6166, 0.030886
6167, 0.030971
6168, 0.030896
6169, 0.030892
6170, 0.030926
6171, 0.030934
6172, 0.030929
6173, 0.030950
6174, 0.030943
6175, 0.030940
6176, 0.030974
6177, 0.030968
6178, 0.030974
6179, 0.031001
6180, 0.031000
6181, 0.030992
6182, 0.031018
6183, 0.031036
6184, 0.031102
6185, 0.031042
6186, 0.031140
6187, 0.031067
6188, 0.031125
6189, 0.031110
6190, 0.031096
6191, 0.031144
6192, 0.031136
6193, 0.031159
6194, 0.031162
6195, 0.031184
6196, 0.031205
6197, 0.031205
6198, 0.031240
6199, 0.031259
6200, 0.031230
6201, 0.031229
6202, 0.031235
6203, 0.031219
6204, 0.031257
6205, 0.031239
6206, 0.031236
6207, 0.031263
6208, 0.031266
6209, 0.031295
6210, 0.031354
6211, 0.031296
6212, 0.031298
6213, 0.031312
6214, 0.031343
6215, 0.031382
6216, 0.031361
6217, 0.031345
6218, 0.031398
6219, 0.031389
6220, 0.031387
6221, 0.031429
6222, 0.031463
6223, 0.031470
6224, 0.031486
6225, 0.031449
6226, 0.031493
6227, 0.031490
6228, 0.031500
6229, 0.031516
6230, 0.031507
6231, 0.031537
6232, 0.031523
6233, 0.031615
6234, 0.031564
6235, 0.031558
6236, 0.031579
6237, 0.031572
6238, 0.031577
6239, 0.031586
6240, 0.031596
6241, 0.031603
6242, 0.031608
6243, 0.031621
6244, 0.031629
6245, 0.031644
6246, 0.031659
6247, 0.031648
6248, 0.031691
6249, 0.031844
6250, 0.031751
6251, 0.031690
6252, 0.031699
6253, 0.031719
6254, 0.031727
6255, 0.031774
6256, 0.031755
6257, 0.031768
6258, 0.031774
6259, 0.031786
6260, 0.031830
6261, 0.031837
6262, 0.031844
6263, 0.031834
6264, 0.031829
6265, 0.031860
6266, 0.031853
6267, 0.031852
6268, 0.031913
6269, 0.031884
6270, 0.031859
6271, 0.031876
6272, 0.031904
6273, 0.031901
6274, 0.031924
6275, 0.031940
6276, 0.031921
6277, 0.031937
6278, 0.031958
6279, 0.031989
6280, 0.031973
6281, 0.032012
6282, 0.031995
6283, 0.032003
6284, 0.032036
6285, 0.032036
6286, 0.032060
6287, 0.032135
6288, 0.032097
6289, 0.032083
6290, 0.032144
6291, 0.032115
6292, 0.032127
6293, 0.032129
6294, 0.032144
6295, 0.032148
6296, 0.032148
6297, 0.032260
6298, 0.032171
6299, 0.032166
6300, 0.032186
6301, 0.032194
6302, 0.032213
6303, 0.032226
6304, 0.032220
6305, 0.032226
6306, 0.032248
6307, 0.032238
6308, 0.032269
6309, 0.032288
6310, 0.032283
6311, 0.032291
6312, 0.032396
6313, 0.032343
6314, 0.032325
6315, 0.032334
6316, 0.032326
6317, 0.032337
6318, 0.032383
6319, 0.032434
6320, 0.032406
6321, 0.032449
6322, 0.032433
6323, 0.032444
6324, 0.032456
6325, 0.032514
6326, 0.032488
6327, 0.032469
6328, 0.032489
6329, 0.032501
6330, 0.032478
6331, 0.032521
6332, 0.032515
6333, 0.032507
6334, 0.032533
6335, 0.032522
6336, 0.032519
6337, 0.032542
6338, 0.032554
6339, 0.032576
6340, 0.032605
6341, 0.032578
6342, 0.032616
6343, 0.032619
6344, 0.032605
6345, 0.032627
6346, 0.032665
6347, 0.032655
6348, 0.032655
6349, 0.032698
6350, 0.032746
6351, 0.032756
6352, 0.032744
6353, 0.032758
6354, 0.032787
6355, 0.032778
6356, 0.032776
6357, 0.032768
6358, 0.032802
6359, 0.032786
6360, 0.032897
6361, 0.032816
6362, 0.032830
6363, 0.032831
6364, 0.032838
6365, 0.032859
6366, 0.032854
6367, 0.032871
6368, 0.032878
6369, 0.032897
6370, 0.032892
6371, 0.032896
6372, 0.032940
6373, 0.033028
6374, 0.032962
6375, 0.032933
6376, 0.032994
6377, 0.032963
6378, 0.032971
6379, 0.032978
6380, 0.033005
6381, 0.033008
6382, 0.033004
6383, 0.033086
6384, 0.033063
6385, 0.033051
6386, 0.033088
6387, 0.033066
6388, 0.033109
6389, 0.033130
6390, 0.033148
6391, 0.033123
6392, 0.033139
6393, 0.033154
6394, 0.033154
6395, 0.033168
6396, 0.033165
6397, 0.033175
6398, 0.033204
6399, 0.033228
6400, 0.033235
6401, 0.033215
6402, 0.033234
6403, 0.033237
6404, 0.033228
6405, 0.033231
6406, 0.033255
6407, 0.033282
6408, 0.033278
6409, 0.033283
6410, 0.033339
6411, 0.033316
6412, 0.033332
6413, 0.033360
6414, 0.033392
6415, 0.033422
6416, 0.033405
6417, 0.033391
6418, 0.033407
6419, 0.033419
6420, 0.033435
6421, 0.033453
6422, 0.033530
6423, 0.033446
6424, 0.033463
6425, 0.033473
6426, 0.033469
6427, 0.033480
6428, 0.033500
6429, 0.033522
6430, 0.033503
6431, 0.033543
6432, 0.033522
6433, 0.033606
6434, 0.033544
6435, 0.033550
6436, 0.033538
6437, 0.033616
6438, 0.033590
6439, 0.033576
6440, 0.033624
6441, 0.033594
6442, 0.033649
6443, 0.033641
6444, 0.033653
6445, 0.033654
6446, 0.033705
6447, 0.033678
6448, 0.033668
6449, 0.033701
6450, 0.033708
6451, 0.033708
6452, 0.033745
6453, 0.033746
6454, 0.033763
6455, 0.033782
6456, 0.033769
6457, 0.033779
6458, 0.033797
6459, 0.033799
6460, 0.033831
6461, 0.033810
6462, 0.033792
6463, 0.033820
6464, 0.033828
6465, 0.033831
6466, 0.033852
6467, 0.033855
6468, 0.033851
6469, 0.033886
6470, 0.033880
6471, 0.033904
6472, 0.033931
6473, 0.033940
6474, 0.033954
6475, 0.033966
6476, 0.033958
6477, 0.033968
6478, 0.034015
6479, 0.034045
6480, 0.034015
6481, 0.034034
6482, 0.034051
6483, 0.034139
6484, 0.034066
6485, 0.034069
6486, 0.034055
6487, 0.034093
6488, 0.034089
6489, 0.034120
6490, 0.034115
6491, 0.034138
6492, 0.034231
6493, 0.034132
6494, 0.034153
6495, 0.034146
6496, 0.034160
6497, 0.034158
6498, 0.034232
6499, 0.034205
6500, 0.034207
6501, 0.034189
6502, 0.034235
6503, 0.034256
6504, 0.034235
6505, 0.034279
6506, 0.034256
6507, 0.034263
6508, 0.034286
6509, 0.034292
6510, 0.034321
6511, 0.034333
6512, 0.034344
6513, 0.034333
6514, 0.034355
6515, 0.034351
6516, 0.034401
6517, 0.034392
6518, 0.034436
6519, 0.034405
6520, 0.034436
6521, 0.034420
6522, 0.034441
6523, 0.034440
6524, 0.034448
6525, 0.034459
6526, 0.034459
6527, 0.034471
6528, 0.034490
6529, 0.034487
6530, 0.034503
6531, 0.034532
6532, 0.034526
6533, 0.034526
6534, 0.034555
6535, 0.034554
6536, 0.034572
6537, 0.034578
6538, 0.034585
6539, 0.034609
6540, 0.034627
6541, 0.034669
6542, 0.034774
6543, 0.034706
6544, 0.034672
6545, 0.034689
6546, 0.034704
6547, 0.034715
6548, 0.034722
6549, 0.034745
6550, 0.034818
6551, 0.034745
6552, 0.034754
6553, 0.034759
6554, 0.034794
6555, 0.034763
6556, 0.034775
6557, 0.034873
6558, 0.034840
6559, 0.034816
6560, 0.034845
6561, 0.034850
6562, 0.034868
6563, 0.034891
6564, 0.034876
6565, 0.034876
6566, 0.034861
6567, 0.034904
6568, 0.034900
6569, 0.034910
6570, 0.034910
6571, 0.034934
6572, 0.034921
6573, 0.034948
6574, 0.034968
6575, 0.035020
6576, 0.035002
6577, 0.035062
6578, 0.035068
6579, 0.035048
6580, 0.035052
6581, 0.035069
6582, 0.035068
6583, 0.035098
6584, 0.035099
6585, 0.035111
6586, 0.035105
6587, 0.035106
6588, 0.035157
6589, 0.035128
6590, 0.035149
6591, 0.035150
6592, 0.035150
6593, 0.035148
6594, 0.035168
6595, 0.035165
6596, 0.035176
6597, 0.035204
6598, 0.035212
6599, 0.035225
6600, 0.035250
6601, 0.035337
6602, 0.035269
6603, 0.035267
6604, 0.035304
6605, 0.035328
6606, 0.035357
6607, 0.035382
6608, 0.035447
6609, 0.035342
6610, 0.035389
6611, 0.035395
6612, 0.035393
6613, 0.035401
6614, 0.035421
6615, 0.035443
6616, 0.035445
6617, 0.035451
6618, 0.035454
6619, 0.035461
6620, 0.035472
6621, 0.035470
6622, 0.035478
6623, 0.035480
6624, 0.035488
6625, 0.035515
6626, 0.035507
6627, 0.035516
6628, 0.035548
6629, 0.035538
6630, 0.035551
6631, 0.035569
6632, 0.035577
6633, 0.035576
6634, 0.035638
6635, 0.035617
6636, 0.035632
6637, 0.035633
6638, 0.035639
6639, 0.035715
6640, 0.035665
6641, 0.035679
6642, 0.035721
6643, 0.035693
6644, 0.035731
6645, 0.035766
6646, 0.035775
6647, 0.035742
6648, 0.035787
6649, 0.035795
6650, 0.035793
6651, 0.035782
6652, 0.035802
6653, 0.035801
6654, 0.035800
6655, 0.035813
6656, 0.035827
6657, 0.035841
6658, 0.035924
6659, 0.035867
6660, 0.035878
6661, 0.035861
6662, 0.035917
6663, 0.035893
6664, 0.036034
6665, 0.035928
6666, 0.035939
6667, 0.035958
6668, 0.035964
6669, 0.035985
6670, 0.036059
6671, 0.036158
6672, 0.036035
6673, 0.036117
6674, 0.036067
6675, 0.036082
6676, 0.036084
6677, 0.036067
6678, 0.036079
6679, 0.036085
6680, 0.036100
6681, 0.036104
6682, 0.036113
6683, 0.036119
6684, 0.036137
6685, 0.036137
6686, 0.036143
6687, 0.036154
6688, 0.036185
6689, 0.036206
6690, 0.036185
6691, 0.036195
6692, 0.036224
6693, 0.036202
6694, 0.036224
6695, 0.036224
6696, 0.036244
6697, 0.036252
6698, 0.036292
6699, 0.036281
6700, 0.036302
6701, 0.036326
6702, 0.036322
6703, 0.036369
6704, 0.036341
6705, 0.036347
6706, 0.036390
6707, 0.036372
6708, 0.036425
6709, 0.036457
6710, 0.036434
6711, 0.036444
6712, 0.036447
6713, 0.036467
6714, 0.036464
6715, 0.036566
6716, 0.036473
6717, 0.036485
6718, 0.036500
6719, 0.036602
6720, 0.036514
6721, 0.036497
6722, 0.036527
6723, 0.036526
6724, 0.036523
6725, 0.036571
6726, 0.036548
6727, 0.036575
6728, 0.036607
6729, 0.036655
6730, 0.036614
6731, 0.036646
6732, 0.036631
6733, 0.036668
6734, 0.036688
6735, 0.036720
6736, 0.036721
6737, 0.036712
6738, 0.036729
6739, 0.036733
6740, 0.036739
6741, 0.036767
6742, 0.036767
6743, 0.036762
6744, 0.036766
6745, 0.036803
6746, 0.036808
6747, 0.036829
6748, 0.036811
6749, 0.036821
6750, 0.036833
6751, 0.036840
6752, 0.036876
6753, 0.036852
6754, 0.036864
6755, 0.036900
6756, 0.036912
6757, 0.036886
6758, 0.036925
6759, 0.036903
6760, 0.036940
6761, 0.036939
6762, 0.036966
6763, 0.036966
6764, 0.036982
6765, 0.036980
6766, 0.036988
6767, 0.037035
6768, 0.037014
6769, 0.037053
6770, 0.037066
6771, 0.037168
6772, 0.037092
6773, 0.037202
6774, 0.037126
6775, 0.037097
